level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,1,520,1,1,1,1816,2091,50,24,67,B81
5,1,521,1,1,1,1948,2090,51,25,92,86
5,1,522,1,1,1,2082,2089,48,24,96,94
5,1,523,1,1,1,2181,2089,83,26,94,102
5,1,524,1,1,1,2315,2090,83,24,66,Lit
5,1,525,1,1,1,2447,2089,84,25,95,117
5,1,526,1,1,1,2581,2088,84,26,67,127
5,1,527,1,1,1,2713,2088,83,25,94,138
5,1,528,1,1,1,2846,2087,86,25,94,145
5,1,529,1,1,1,921,2126,48,26,80,54
5,1,530,1,1,1,1019,2125,51,26,78,57
5,1,531,1,1,1,1217,2125,51,25,93,73
5,1,532,1,1,1,1350,2125,53,26,81,17
5,1,533,1,1,1,1519,2126,82,25,95,289
5,1,534,1,1,1,1681,2124,53,26,92,97
5,1,535,1,1,1,1816,2125,50,26,92,34
5,1,536,1,1,1,1948,2124,51,26,95,47
5,1,537,1,1,1,2080,2124,51,25,96,69
5,1,538,1,1,1,2212,2123,53,26,95,80
5,1,539,1,1,1,2347,2124,51,25,95,88
5,1,540,1,1,1,2447,2123,83,26,95,103
5,1,541,1,1,1,2581,2123,83,27,95,117
5,1,542,1,1,1,2713,2123,83,26,96,132
5,1,543,1,1,1,2847,2122,84,26,24,i171
5,1,544,1,1,1,1218,2199,50,24,96,26
5,1,545,1,1,1,1351,2199,52,24,85,24
5,1,546,1,1,1,1816,2198,49,25,89,34
5,1,547,1,1,1,1949,2198,50,25,96,36
5,1,548,1,1,1,2081,2197,51,25,96,40
5,1,549,1,1,1,2213,2198,50,24,96,44
5,1,550,1,1,1,2348,2197,50,25,96,49
5,1,551,1,1,1,2480,2197,52,25,96,55
5,1,552,1,1,1,2613,2196,52,25,96,65
5,1,553,1,1,1,2743,2195,53,25,93,72
5,1,554,1,1,1,2880,2195,51,25,93,76
5,1,555,1,1,1,92,2200,314,26,95,BURLINGTON
5,1,556,1,1,1,458,2200,48,24,94,VT
5,1,557,1,1,1,922,2199,49,26,56,57
5,1,558,1,1,1,1550,2199,52,25,90,83
5,1,559,1,1,1,1682,2198,53,26,92,52
5,1,560,1,1,1,90,2271,316,25,95,WILMINGTON
5,1,561,1,1,1,456,2271,81,25,81,OEL
5,1,562,1,1,1,922,2271,49,24,66,57
5,1,563,1,1,1,1217,2270,51,24,69,26
5,1,564,1,1,1,1350,2270,52,24,93,77
5,1,565,1,1,1,1519,2269,82,25,93,481
5,1,566,1,1,1,1649,2268,86,25,50,18:8
5,1,567,1,1,1,1815,2270,50,24,96,94
5,1,568,1,1,1,1949,2269,51,26,96,10
5,1,569,1,1,1,2048,2268,83,25,94,119
5,1,570,1,1,1,2181,2268,82,25,91,138
5,1,571,1,1,1,2315,2266,84,26,90,162
5,1,572,1,1,1,2447,2268,85,24,96,186
5,1,573,1,1,1,2580,2267,84,25,95,236
5,1,574,1,1,1,2711,2266,84,24,96,264
5,1,575,1,1,1,2848,2266,82,25,64,314
5,1,576,1,1,1,92,2339,248,25,93,ATLANTIC
5,1,577,1,1,1,391,2339,114,25,64,cITy
5,1,578,1,1,1,556,2340,17,23,91,N
5,1,578,1,1,2,620,2340,16,24,86,J
5,1,579,1,1,1,921,2339,48,25,96,54
5,1,580,1,1,1,1352,2338,51,25,64,35
5,1,581,1,1,1,1519,2338,83,25,96,240
5,1,582,1,1,1,1649,2337,85,25,78,113
5,1,583,1,1,1,1815,2338,51,24,90,55
5,1,584,1,1,1,1949,2337,50,25,91,55
5,1,585,1,1,1,2079,2337,52,24,96,65
5,1,586,1,1,1,2212,2337,52,26,96,65
5,1,587,1,1,1,2314,2336,84,25,95,105
5,1,588,1,1,1,2447,2336,83,25,95,114
5,1,589,1,1,1,2580,2336,83,25,94,114
5,1,590,1,1,1,2712,2336,84,24,94,123
5,1,591,1,1,1,2846,2335,85,25,96,123
5,1,592,1,1,1,921,2373,49,25,39,55
5,1,593,1,1,1,1218,2373,50,24,58,11
5,1,594,1,1,1,1349,2374,53,24,61,B87
5,1,595,1,1,1,1518,2372,84,25,96,225
5,1,596,1,1,1,1649,2372,85,25,92,133
5,1,597,1,1,1,1815,2372,50,25,89,83
5,1,598,1,1,1,1948,2373,51,23,89,89
5,1,599,1,1,1,2048,2371,83,26,87,105
5,1,600,1,1,1,2181,2373,82,25,94,114
5,1,601,1,1,1,2314,2371,84,25,93,134
5,1,602,1,1,1,2446,2371,86,25,95,145
5,1,603,1,1,1,2580,2371,83,25,94,154
5,1,604,1,1,1,2713,2370,82,25,95,162
5,1,605,1,1,1,2847,2370,84,25,91,171
5,1,606,1,1,1,920,2410,48,24,96,54
5,1,607,1,1,1,1019,2408,51,25,90,55
5,1,608,1,1,1,1217,2408,51,25,91,17
5,1,609,1,1,1,1351,2408,52,25,82,55
5,1,610,1,1,1,1518,2409,84,25,96,240
5,1,611,1,1,1,1650,2408,84,25,89,126
5,1,612,1,1,1,1814,2408,51,25,96,65
5,1,613,1,1,1,1948,2408,50,25,94,83
5,1,614,1,1,1,2081,2408,49,25,95,97
5,1,615,1,1,1,2180,2406,84,28,95,110
5,1,616,1,1,1,2314,2408,84,25,93,119
5,1,617,1,1,1,2448,2407,82,25,79,123
5,1,618,1,1,1,2580,2407,84,25,95,145
5,1,619,1,1,1,2712,2406,84,26,95,162
5,1,620,1,1,1,2847,2406,83,25,50,171
5,1,621,1,1,1,91,2479,314,26,14,HtGHTSTOWN
5,1,622,1,1,1,455,2481,16,24,93,N
5,1,623,1,1,1,523,2481,15,24,96,J
5,1,624,1,1,1,920,2480,48,25,92,54
5,1,625,1,1,1,1349,2479,53,25,96,63
5,1,626,1,1,1,1550,2479,51,26,95,72
5,1,627,1,1,1,1680,2479,52,24,96,67
5,1,628,1,1,1,2079,2479,51,25,96,65
5,1,629,1,1,1,2212,2479,52,25,95,65
5,1,630,1,1,1,2346,2479,52,25,96,65
5,1,631,1,1,1,2479,2478,51,26,96,65
5,1,632,1,1,1,2612,2478,52,25,96,65
5,1,633,1,1,1,2743,2478,52,25,95,76
5,1,634,1,1,1,2879,2479,51,24,62,716
5,1,635,1,1,1,922,2514,48,25,93,55
5,1,636,1,1,1,1350,2514,52,24,70,2s
5,1,637,1,1,1,1519,2514,82,25,96,107
5,1,638,1,1,1,1680,2513,54,24,95,62
5,1,639,1,1,1,1815,2514,50,24,96,25
5,1,640,1,1,1,1947,2513,52,24,96,40
5,1,641,1,1,1,2080,2513,51,24,96,40
5,1,642,1,1,1,2214,2513,49,25,96,55
5,1,643,1,1,1,2346,2512,51,25,96,65
5,1,644,1,1,1,2479,2512,51,25,96,76
5,1,645,1,1,1,2612,2512,52,25,95,83
5,1,646,1,1,1,2744,2511,52,26,95,83
5,1,647,1,1,1,2880,2511,50,25,80,B89
5,1,648,1,1,1,921,2552,47,24,90,54
5,1,649,1,1,1,1019,2551,51,25,93,55
5,1,650,1,1,1,1218,2551,51,25,75,10
5,1,651,1,1,1,1350,2551,52,25,96,25
5,1,652,1,1,1,1519,2551,81,26,95,107
5,1,653,1,1,1,1681,2551,53,26,96,63
5,1,654,1,1,1,1816,2551,50,25,96,25
5,1,655,1,1,1,1948,2551,51,24,96,40
5,1,656,1,1,1,2080,2551,50,25,95,55
5,1,657,1,1,1,2212,2550,52,26,71,690
5,1,658,1,1,1,2348,2551,50,25,96,65
5,1,659,1,1,1,2479,2551,51,26,89,71
5,1,660,1,1,1,2612,2551,52,25,94,76
5,1,661,1,1,1,2745,2552,51,25,94,83
5,1,662,1,1,1,2880,2550,51,27,85,89
5,1,663,1,1,1,125,2628,83,25,95,LEN
5,1,664,1,1,1,258,2627,214,25,39,GARODWER
5,1,665,1,1,1,523,2631,15,20,90,N
5,1,666,1,1,1,590,2627,16,24,96,J
5,1,667,1,1,1,921,2626,48,24,95,54
5,1,668,1,1,1,1350,2625,52,25,96,24
5,1,669,1,1,1,1520,2626,82,25,94,149
5,1,670,1,1,1,1682,2625,52,25,90,59
5,1,671,1,1,1,1816,2624,50,26,94,23
5,1,672,1,1,1,1948,2625,50,25,85,23
5,1,673,1,1,1,2079,2625,51,25,95,25
5,1,674,1,1,1,2214,2625,50,25,96,25
5,1,675,1,1,1,2347,2624,51,26,96,37
5,1,676,1,1,1,2479,2624,52,25,96,40
5,1,677,1,1,1,2614,2623,53,26,96,40
5,1,678,1,1,1,2745,2625,51,25,95,89
5,1,679,1,1,1,2880,2625,50,24,93,89
5,1,680,1,1,1,922,2660,50,25,42,25
5,1,681,1,1,1,1350,2660,53,24,88,19
5,1,682,1,1,1,1520,2659,82,26,95,116
5,1,683,1,1,1,1682,2659,52,24,94,50
5,1,684,1,1,1,1816,2659,50,25,72,ei
5,1,685,1,1,1,1948,2658,52,26,68,21
5,1,686,1,1,1,2080,2658,50,24,74,2s
5,1,687,1,1,1,2214,2658,50,24,95,25
5,1,688,1,1,1,2347,2658,51,24,94,29
5,1,689,1,1,1,2481,2658,50,25,94,55
5,1,690,1,1,1,2613,2658,53,24,95,55
5,1,691,1,1,1,2744,2658,51,24,95,76
5,1,692,1,1,1,2885,2658,45,24,52,76
5,1,693,1,1,1,921,2694,48,25,86,54
5,1,694,1,1,1,1021,2694,50,25,93,55
5,1,695,1,1,1,1219,2694,51,24,90,le
5,1,696,1,1,1,1351,2694,52,25,96,19
5,1,697,1,1,1,1521,2693,80,26,89,149
5,1,698,1,1,1,1682,2693,53,25,76,55
5,1,699,1,1,1,1816,2693,50,25,73,21
5,1,700,1,1,1,1948,2693,51,24,80,22
5,1,701,1,1,1,2080,2692,51,25,71,2s
5,1,702,1,1,1,2215,2692,50,24,91,29
5,1,703,1,1,1,2347,2692,51,24,95,37
5,1,704,1,1,1,2479,2691,52,26,96,40
5,1,705,1,1,1,2613,2693,53,24,87,55
5,1,706,1,1,1,2745,2692,51,25,91,89
5,1,707,1,1,1,2847,2691,84,26,94,123
5,1,708,1,1,1,92,2765,83,26,82,REO
5,1,709,1,1,1,228,2767,114,24,96,BANK
5,1,710,1,1,1,392,2768,17,22,93,N
5,1,711,1,1,1,458,2766,16,24,96,J
5,1,712,1,1,1,922,2764,49,25,95,54
5,1,713,1,1,1,1352,2763,52,26,95,35
5,1,714,1,1,1,1521,2763,82,26,94,116
5,1,715,1,1,1,1682,2762,53,25,95,76
5,1,716,1,1,1,1948,2762,52,24,95,40
5,1,717,1,1,1,2082,2762,50,24,96,40
5,1,718,1,1,1,2213,2762,51,24,96,76
5,1,719,1,1,1,2348,2761,51,25,95,76
5,1,720,1,1,1,2480,2761,51,25,94,76
5,1,721,1,1,1,2613,2761,51,24,90,89
5,1,722,1,1,1,2745,2761,52,25,96,89
5,1,723,1,1,1,923,2800,50,26,40,$5
5,1,724,1,1,1,1352,2801,51,24,73,41
5,1,725,1,1,1,1521,2801,82,24,60,1i1
5,1,726,1,1,1,1682,2799,52,25,92,77
5,1,727,1,1,1,1815,2799,51,25,93,47
5,1,728,1,1,1,1950,2798,50,25,96,47
5,1,729,1,1,1,2082,2798,52,25,92,76
5,1,730,1,1,1,2213,2799,52,24,94,76
5,1,731,1,1,1,2347,2800,52,24,95,83
5,1,732,1,1,1,2480,2799,51,24,96,83
5,1,733,1,1,1,2613,2798,51,25,81,89
5,1,734,1,1,1,2745,2799,51,24,95,89
5,1,735,1,1,1,2846,2799,85,24,68,123
5,1,736,1,1,1,922,2837,48,24,95,54
5,1,737,1,1,1,1021,2837,50,24,57,35
5,1,738,1,1,1,1353,2836,51,25,96,35
5,1,739,1,1,1,1521,2837,82,24,95,116
5,1,740,1,1,1,1682,2836,53,24,94,76
5,1,741,1,1,1,1815,2836,51,24,96,40
5,1,742,1,1,1,1950,2836,50,23,95,47
5,1,743,1,1,1,2082,2835,49,25,90,71
5,1,744,1,1,1,2213,2835,51,24,92,76
5,1,745,1,1,1,2348,2834,51,24,95,80
5,1,746,1,1,1,2480,2833,52,26,88,80
5,1,747,1,1,1,2614,2835,51,24,96,85
5,1,748,1,1,1,2746,2835,51,24,96,89
5,1,749,1,1,1,2847,2834,83,25,96,114
5,1,750,1,1,1,94,2910,282,25,92,ELIZABETH
5,1,751,1,1,1,923,2909,50,25,53,$5
5,1,752,1,1,1,1219,2908,50,25,62,2g
5,1,753,1,1,1,1353,2907,52,26,67,$5
5,1,754,1,1,1,1520,2907,83,25,96,250
5,1,755,1,1,1,1650,2907,85,25,96,116
5,1,756,1,1,1,1816,2907,50,25,59,71
5,1,757,1,1,1,1949,2907,51,25,23,85
5,1,758,1,1,1,2083,2906,48,26,93,91
5,1,759,1,1,1,2214,2906,51,24,94,97
5,1,760,1,1,1,2316,2906,83,26,96,103
5,1,761,1,1,1,2448,2906,84,26,94,112
5,1,762,1,1,1,2581,2907,85,24,95,123
5,1,763,1,1,1,2714,2907,81,24,94,134
5,1,764,1,1,1,2847,2904,84,26,94,201
5,1,765,1,1,1,1220,2943,50,24,41,£4
5,1,766,1,1,1,1353,2942,51,25,96,37
5,1,767,1,1,1,1681,2942,55,25,85,77
5,1,768,1,1,1,1816,2942,52,25,96,40
5,1,769,1,1,1,1951,2942,49,25,79,55
5,1,770,1,1,1,2080,2941,51,25,94,65
5,1,771,1,1,1,2215,2940,50,26,96,69
5,1,772,1,1,1,2348,2940,52,25,95,72
5,1,773,1,1,1,2481,2941,50,24,93,74
5,1,774,1,1,1,2613,2941,52,24,91,89
5,1,775,1,1,1,2713,2938,84,27,95,105
5,1,776,1,1,1,2847,2940,86,25,88,123
5,1,777,1,1,1,924,2944,49,24,82,56
5,1,778,1,1,1,1521,2943,82,25,94,137
5,1,779,1,1,1,923,2978,49,25,82,55
5,1,780,1,1,1,1021,2978,51,25,96,56
5,1,781,1,1,1,1220,2978,50,24,96,42
5,1,782,1,1,1,1353,2977,51,25,96,37
5,1,783,1,1,1,1521,2977,83,25,96,250
5,1,784,1,1,1,1651,2976,85,26,95,103
5,1,785,1,1,1,1817,2977,51,25,94,55
5,1,786,1,1,1,1949,2976,51,25,96,68
5,1,787,1,1,1,2082,2976,49,24,96,76
5,1,788,1,1,1,2214,2976,51,24,68,a9
5,1,789,1,1,1,2349,2976,51,24,96,96
5,1,790,1,1,1,2449,2975,82,26,95,103
5,1,791,1,1,1,2581,2976,85,25,86,113
5,1,792,1,1,1,2713,2975,82,26,93,127
5,1,793,1,1,1,2848,2975,49,26,94,14
5,1,794,1,1,1,94,3049,283,26,43,PAULSBORO
5,1,795,1,1,1,426,3053,16,21,55,W
5,1,796,1,1,1,924,3048,50,26,94,55
5,1,797,1,1,1,1220,3047,51,26,94,33
5,1,798,1,1,1,1354,3048,51,26,94,38
5,1,799,1,1,1,1521,3048,83,26,96,236
5,1,800,1,1,1,1652,3048,83,25,93,101
5,1,801,1,1,1,1817,3048,51,25,90,55
5,1,802,1,1,1,1949,3047,51,26,92,71
5,1,803,1,1,1,2082,3047,50,24,94,79
5,1,804,1,1,1,2214,3047,51,24,94,89
5,1,805,1,1,1,2316,3047,84,26,95,102
5,1,806,1,1,1,2449,3047,82,25,93,111
5,1,807,1,1,1,2581,3046,87,26,65,i120
5,1,808,1,1,1,2714,3045,83,27,96,130
5,1,809,1,1,1,2847,3046,84,25,94,145
5,1,810,1,1,1,924,3083,50,24,95,56
5,1,811,1,1,1,1220,3082,50,24,96,19
5,1,812,1,1,1,1353,3082,53,24,94,73
5,1,813,1,1,1,1521,3082,82,24,89,224
5,1,814,1,1,1,1652,3081,84,25,67,125
5,1,815,1,1,1,1816,3082,52,24,94,76
5,1,816,1,1,1,1950,3081,51,24,96,89
5,1,817,1,1,1,2049,3080,85,25,94,110
5,1,818,1,1,1,2183,3081,83,25,95,119
5,1,819,1,1,1,2316,3081,84,24,95,126
5,1,820,1,1,1,2449,3081,83,23,93,129
5,1,821,1,1,1,2582,3080,83,25,95,136
5,1,822,1,1,1,2714,3080,83,24,94,142
5,1,823,1,1,1,2849,3079,83,25,93,171
5,1,824,1,1,1,924,3117,50,26,90,55
5,1,825,1,1,1,1022,3118,51,25,89,56
5,1,826,1,1,1,1220,3116,51,26,75,52
5,1,827,1,1,1,1354,3116,51,27,94,38
5,1,828,1,1,1,1521,3116,83,27,96,236
5,1,829,1,1,1,1652,3116,85,26,92,110
5,1,830,1,1,1,1817,3117,51,25,96,65
5,1,831,1,1,1,1949,3116,51,26,93,74
5,1,832,1,1,1,2083,3115,49,26,94,87
5,1,833,1,1,1,2183,3115,83,26,96,100
5,1,834,1,1,1,2317,3114,84,27,94,110
5,1,835,1,1,1,2449,3115,83,26,94,119
5,1,836,1,1,1,2582,3115,83,26,96,128
5,1,837,1,1,1,2715,3114,82,26,95,138
5,1,838,1,1,1,2849,3114,82,26,95,154
5,1,839,1,1,1,96,3190,184,25,86,CAMOEN
5,1,840,1,1,1,329,3190,16,22,93,N
5,1,841,1,1,1,394,3191,16,22,96,J
5,1,842,1,1,1,924,3190,50,23,89,55
5,1,843,1,1,1,1220,3188,52,24,96,30
5,1,844,1,1,1,1351,3188,53,26,93,61
5,1,845,1,1,1,1522,3187,82,25,95,376
5,1,846,1,1,1,1652,3187,84,25,71,151
5,1,847,1,1,1,1816,3187,51,25,95,76
5,1,848,1,1,1,1949,3187,51,25,87,97
5,1,849,1,1,1,2049,3187,84,24,30,112
5,1,850,1,1,1,2182,3187,83,24,89,123
5,1,851,1,1,1,2316,3186,83,24,73,132
5,1,852,1,1,1,2449,3186,83,24,26,i4ge2
5,1,853,1,1,1,2581,3187,84,23,95,158
5,1,854,1,1,1,2712,3184,84,26,91,201
5,1,855,1,1,1,2848,3185,83,24,89,236
5,1,856,1,1,1,1651,3221,85,25,96,218
5,1,857,1,1,1,1951,3221,50,24,70,81
5,1,858,1,1,1,2049,3220,83,26,95,186
5,1,859,1,1,1,2183,3220,82,26,92,196
5,1,860,1,1,1,2316,3220,84,25,95,213
5,1,861,1,1,1,2448,3220,84,24,95,236
5,1,862,1,1,1,2581,3220,85,25,43,253
5,1,863,1,1,1,2713,3218,83,26,95,261
5,1,864,1,1,1,2848,3218,84,25,96,278
5,1,865,1,1,1,925,3222,48,26,93,56
5,1,866,1,1,1,1219,3221,52,26,82,lod
5,1,867,1,1,1,1321,3222,85,26,96,118
5,1,868,1,1,1,1522,3221,82,26,96,368
5,1,869,1,1,1,1784,3221,83,26,93,171
5,1,870,1,1,1,925,3258,50,25,92,57
5,1,871,1,1,1,1220,3258,52,24,96,26
5,1,872,1,1,1,1354,3257,51,25,95,54
5,1,873,1,1,1,1522,3257,82,26,93,352
5,1,874,1,1,1,1652,3257,84,25,95,210
5,1,875,1,1,1,1784,3256,84,26,95,130
5,1,876,1,1,1,1951,3257,50,24,96,45
5,1,877,1,1,1,2051,3256,82,25,93,161
5,1,879,1,1,1,2315,3255,84,26,85,2014
5,1,880,1,1,1,2448,3255,84,24,94,236
5,1,881,1,1,1,2581,3254,86,26,96,253
5,1,882,1,1,1,2713,3254,84,25,96,278
5,1,883,1,1,1,2849,3254,83,26,86,311
5,1,884,1,1,1,924,3294,49,24,73,595
5,1,885,1,1,1,1022,3293,51,24,87,57
5,1,886,1,1,1,1219,3292,51,24,96,74
5,1,887,1,1,1,1354,3293,51,24,67,54
5,1,888,1,1,1,1522,3293,82,24,94,376
5,1,889,1,1,1,1652,3291,84,26,96,188
5,1,890,1,1,1,1816,3292,51,25,96,94
5,1,891,1,1,1,1951,3291,50,26,95,23
5,1,892,1,1,1,2051,3291,81,25,93,138
5,1,893,1,1,1,2183,3290,82,26,92,153
5,1,894,1,1,1,2316,3290,84,26,95,177
5,1,895,1,1,1,2449,3290,84,25,95,198
5,1,896,1,1,1,2581,3290,85,25,96,228
5,1,897,1,1,1,2713,3288,83,26,96,257
5,1,898,1,1,1,2849,3288,84,27,96,303
5,1,899,1,1,1,94,3362,153,26,95,PERTH
5,1,900,1,1,1,297,3362,145,25,91,AMBOY
5,1,901,1,1,1,493,3367,15,19,67,N
5,1,902,1,1,1,925,3360,50,26,96,55
5,1,903,1,1,1,1222,3359,49,26,91,31
5,1,904,1,1,1,1352,3360,54,25,93,42
5,1,905,1,1,1,1555,3360,49,26,96,17
5,1,906,1,1,1,1683,3359,54,25,96,93
5,1,907,1,1,1,1818,3359,51,26,96,55
5,1,908,1,1,1,1950,3358,51,25,95,63
5,1,909,1,1,1,2083,3358,49,26,84,71
5,1,910,1,1,1,2215,3358,51,25,94,77
5,1,911,1,1,1,2349,3358,51,26,95,83
5,1,912,1,1,1,2482,3358,50,25,96,88
5,1,913,1,1,1,2615,3357,50,26,90,97
5,1,914,1,1,1,2714,3357,83,25,94,114
5,1,915,1,1,1,2848,3357,84,25,91,158
5,1,916,1,1,1,925,3394,49,24,88,56
5,1,917,1,1,1,1220,3393,52,24,94,17
5,1,918,1,1,1,1354,3393,51,24,90,33
5,1,919,1,1,1,1522,3393,82,24,94,217
5,1,920,1,1,1,1652,3393,85,24,94,115
5,1,921,1,1,1,1818,3392,50,25,95,47
5,1,922,1,1,1,1950,3392,51,24,96,69
5,1,923,1,1,1,2083,3392,49,24,95,76
5,1,924,1,1,1,2183,3392,83,25,95,105
5,1,925,1,1,1,2317,3392,82,24,93,127
5,1,926,1,1,1,2449,3392,84,24,95,132
5,1,927,1,1,1,2583,3392,83,24,92,141
5,1,928,1,1,1,2715,3392,82,24,96,158
5,1,929,1,1,1,2848,3391,83,25,39,1714
5,1,930,1,1,1,924,3427,49,25,93,55
5,1,931,1,1,1,1022,3427,51,24,93,56
5,1,932,1,1,1,1220,3427,50,24,78,46
5,1,933,1,1,1,1354,3426,50,25,95,33
5,1,934,1,1,1,1522,3427,83,24,82,217
5,1,935,1,1,1,1652,3426,84,26,51,101
5,1,936,1,1,1,1818,3427,51,24,82,55
5,1,937,1,1,1,1950,3426,51,25,96,67
5,1,938,1,1,1,2083,3426,50,24,95,73
5,1,939,1,1,1,2214,3425,52,25,95,80
5,1,940,1,1,1,2349,3426,50,24,96,88
5,1,941,1,1,1,2449,3424,83,26,93,100
5,1,942,1,1,1,2582,3426,84,24,74,1253
5,1,943,1,1,1,2715,3425,83,25,81,138
5,1,944,1,1,1,2848,3425,84,25,61,1465
5,1,945,1,1,1,97,3498,214,26,95,TRENTON
5,1,946,1,1,1,361,3501,16,23,93,N
5,1,947,1,1,1,426,3500,16,23,96,J
5,1,948,1,1,1,925,3498,49,25,80,55
5,1,949,1,1,1,1221,3498,50,25,89,21
5,1,950,1,1,1,1354,3497,52,26,57,$5
5,1,951,1,1,1,1521,3498,83,25,94,971
5,1,952,1,1,1,1652,3498,85,25,91,150
5,1,953,1,1,1,1817,3498,51,25,96,65
5,1,954,1,1,1,1950,3498,51,24,61,72
5,1,955,1,1,1,2082,3497,50,24,92,79
5,1,956,1,1,1,2215,3498,50,23,80,84
5,1,957,1,1,1,2350,3496,49,25,95,94
5,1,958,1,1,1,2449,3496,51,24,95,10
5,1,959,1,1,1,2582,3498,84,24,77,123
5,1,960,1,1,1,2714,3497,83,24,45,17i
5,1,961,1,1,1,2848,3497,84,24,77,201
5,1,962,1,1,1,1652,3532,85,24,93,158
5,1,963,1,1,1,1816,3532,52,24,94,76
5,1,964,1,1,1,1951,3532,51,24,95,89
5,1,965,1,1,1,2084,3531,48,24,96,94
5,1,966,1,1,1,2183,3531,82,25,85,105
5,1,967,1,1,1,2316,3531,83,25,94,114
5,1,968,1,1,1,2448,3531,84,24,72,1253
5,1,969,1,1,1,2582,3532,83,24,94,138
5,1,970,1,1,1,2714,3531,83,24,95,145
5,1,971,1,1,1,2848,3531,83,23,91,278
5,1,972,1,1,1,924,3533,50,24,63,96
5,1,973,1,1,1,1220,3533,51,24,66,168
5,1,974,1,1,1,1354,3532,50,25,96,39
5,1,975,1,1,1,1520,3531,84,26,95,730
5,1,976,1,1,1,924,3567,50,25,51,35
5,1,977,1,1,1,1022,3567,50,24,95,56
5,1,978,1,1,1,1220,3566,50,25,25,3yY
5,1,979,1,1,1,1353,3566,52,25,95,39
5,1,980,1,1,1,1521,3566,83,26,95,971
5,1,981,1,1,1,1652,3566,83,25,92,154
5,1,982,1,1,1,1817,3566,51,25,96,68
5,1,983,1,1,1,1950,3566,50,25,96,78
5,1,984,1,1,1,2084,3566,48,24,96,85
5,1,985,1,1,1,2215,3566,49,24,96,94
5,1,986,1,1,1,2316,3565,84,25,95,105
5,1,987,1,1,1,2448,3565,84,25,96,114
5,1,988,1,1,1,2582,3566,83,24,58,12g
5,1,989,1,1,1,2714,3565,83,25,92,158
5,1,990,1,1,1,2848,3565,84,25,90,257
5,1,991,1,1,1,95,3640,184,26,96,JERSEY
5,1,992,1,1,1,329,3641,114,24,61,ciITy
5,1,993,1,1,1,493,3643,15,21,92,N
5,1,994,1,1,1,924,3641,48,24,93,54
5,1,995,1,1,1,1321,3639,84,25,95,232
5,1,996,1,1,1,1522,3640,81,24,95,329
5,1,997,1,1,1,1651,3640,85,24,94,267
5,1,998,1,1,1,1914,3640,18,23,96,2
5,1,999,1,1,1,1951,3640,49,24,96,36
5,1,1000,1,1,1,2050,3639,82,25,96,236
5,1,1001,1,1,1,2182,3639,84,25,96,236
5,1,1002,1,1,1,2316,3639,83,24,96,278
5,1,1003,1,1,1,2447,3639,85,24,95,278
5,1,1004,1,1,1,2581,3639,85,23,96,278
5,1,1005,1,1,1,2713,3638,84,25,96,278
5,1,1006,1,1,1,2849,3638,83,25,65,335
5,1,1007,1,1,1,925,3674,50,26,93,55
5,1,1008,1,1,1,1221,3673,50,25,96,34
5,1,1009,1,1,1,1353,3673,52,27,92,71
5,1,1010,1,1,1,1523,3673,80,26,95,314
5,1,1011,1,1,1,1652,3673,85,26,94,169
5,1,1012,1,1,1,1817,3674,49,25,96,94
5,1,1013,1,1,1,1917,3672,85,27,95,105
5,1,1014,1,1,1,2051,3673,81,26,94,119
5,1,1015,1,1,1,2183,3673,83,26,95,145
5,1,1016,1,1,1,2316,3672,84,27,85,161
5,1,1017,1,1,1,2449,3672,83,26,96,179
5,1,1018,1,1,1,2582,3670,84,27,96,206
5,1,1019,1,1,1,2714,3671,82,27,96,221
5,1,1020,1,1,1,2848,3671,84,27,91,257
5,1,1021,1,1,1,925,3708,49,25,88,56
5,1,1022,1,1,1,1219,3708,52,24,80,16
5,1,1023,1,1,1,1353,3709,52,23,82,80
5,1,1024,1,1,1,1523,3708,82,25,96,343
5,1,1025,1,1,1,1653,3708,216,25,72,1767105
5,1,1026,1,1,1,1917,3708,84,24,95,134
5,1,1027,1,1,1,2051,3707,83,25,93,140
5,1,1028,1,1,1,2183,3708,83,24,94,154
5,1,1029,1,1,1,2317,3707,83,26,91,171
5,1,1030,1,1,1,2448,3707,84,24,91,183
5,1,1031,1,1,1,2582,3707,84,25,92,195
5,1,1032,1,1,1,2714,3706,82,26,96,201
5,1,1033,1,1,1,925,3744,50,24,94,57
5,1,1034,1,1,1,1221,3743,50,24,96,26
5,1,1035,1,1,1,1354,3744,51,23,87,99
5,1,1036,1,1,1,1522,3743,83,26,57,312
5,1,1038,1,1,1,1917,3743,85,24,94,123
5,1,1039,1,1,1,2050,3743,84,24,94,132
5,1,1040,1,1,1,2182,3743,85,25,95,139
5,1,1041,1,1,1,2317,3743,84,24,78,152
5,1,1042,1,1,1,2449,3742,83,25,90,171
5,1,1043,1,1,1,2582,3742,84,25,95,183
5,1,1044,1,1,1,2713,3740,83,27,96,201
5,1,1045,1,1,1,2848,3742,84,24,94,236
5,1,1046,1,1,1,924,3778,48,24,96,54
5,1,1047,1,1,1,1023,3777,51,24,94,57
5,1,1048,1,1,1,1221,3777,50,24,83,81
5,1,1049,1,1,1,1353,3777,53,25,74,71
5,1,1050,1,1,1,1523,3777,82,25,90,343
5,1,1051,1,1,1,1653,3777,216,24,19,"173];,100"
5,1,1052,1,1,1,1917,3776,85,25,92,118
5,1,1053,1,1,1,2051,3777,83,24,80,132
